DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
296,3.15,3.42,2.01,1.89,0.08,2.108,2.108,2.17,2.17,0.08,2.092,2.82,2.02,1.94,2.136,2.092,2.35,2.2,2.33,1.87,1.87,2.181,2.092,1.952,2.221,1.92,2.19,2.047,2.29,2.047,1.89,0.65,1.952,1.87,2.136,2.22,2.37,2.22,2.22,0.65,1.99,1.99,2.33,1.99,2.02,2.35,0.05,2.185,2.36,2.96,2.29,2.1875,2.2334,2.02,1.66,2.01
297,3.18,3.16,2.16,1.89,0.24,2.05,2.05,2.12,2.12,0.24,2.127,2.6,2.02,1.83,2.104,2.127,2.25,2.17,2.25,1.96,1.96,2.121,2.127,1.808,2.104,1.88,2.15,2.001,2.25,2.001,1.75,0.65,1.808,1.71,2.104,2.16,2.4,2.16,2.18,0.65,1.86,1.86,2.25,1.86,2.02,2.25,0.26,2.1,2.4,2.86,2.4,1.98,2.22,2.02,1.66,1.98
298,3.14,2.9,2.15,1.95,0.18,2.01,2.01,2.08,2.08,0.18,2.127,2.59,1.52,1.56,2.104,2.127,2.13,2.05,2.14,1.69,1.69,2.121,2.127,1.808,2.104,1.89,2.05,2.001,2.12,2.001,1.57,0.65,1.808,1.55,2.104,2.13,2.38,2.13,2.1,0.65,1.74,1.74,2.14,1.74,1.52,2.13,0.15,2.1,2.4,3.24,2.25,1.98,2.22,1.52,1.66,1.94
299,3.14,2.9,2.15,1.95,0.18,2.01,2.01,2.08,2.08,0.18,2.127,2.59,1.52,1.56,2.104,2.127,2.13,2.05,2.14,1.69,1.69,2.121,2.127,1.808,2.104,1.89,2.05,2.001,2.12,2.001,1.57,0.65,1.808,1.55,2.104,2.13,2.38,2.13,2.1,0.65,1.74,1.74,2.14,1.74,1.52,2.13,0.15,2.1,2.4,3.24,2.25,1.98,2.22,1.52,1.66,1.94
300,3.14,2.9,2.15,1.95,0.18,2.01,2.01,2.08,2.08,0.18,2.127,2.59,1.52,1.56,2.104,2.127,2.13,2.05,2.14,1.69,1.69,2.121,2.127,1.808,2.104,1.89,2.05,2.001,2.12,2.001,1.57,0.65,1.808,1.55,2.104,2.13,2.38,2.13,2.1,0.65,1.74,1.74,2.14,1.74,1.52,2.13,0.15,2.1,2.4,3.24,2.25,1.98,2.22,1.52,1.66,1.94
301,3.21,3.4,2.2,2.18,0.95,2.18,2.18,2.31,2.31,0.95,2.127,3.5,2.03,2.04,2.104,2.127,2.65,2.45,2.62,2.3,2.3,2.121,2.127,1.808,2.104,2.12,2.32,2.001,2.51,2.001,1.9,0.65,1.808,1.88,2.104,2.38,2.49,2.38,2.34,0.65,2.31,2.31,2.62,2.31,2.03,2.65,1,2.5017,2.77,3.91,2.8,2.37,2.85,2.03,1.66,2.24
302,3.38,3.6,2.43,2.18,1.4,2.23,2.23,2.47,2.47,1.4,2.127,3.25,2.03,1.95,2.104,2.127,2.65,2.41,2.62,2.35,2.35,2.121,2.127,1.808,2.104,2.07,2.48,2.001,2.63,2.001,1.86,0.65,1.808,1.75,2.104,2.52,2.69,2.52,2.46,0.65,2.12,2.12,2.62,2.12,2.03,2.65,1.7,3.07,3,4.1053,2.9,2.43,3.12,2.03,1.66,2.37
303,3.4,3.7,2.63,2.54,1.9,2.5,2.5,2.68,2.68,1.9,2.127,3.15,2.03,1.9,2.104,2.127,2.68,2.5,2.67,2.34,2.34,2.121,2.127,1.808,2.104,2.13,2.58,2.001,2.67,2.001,1.87,0.65,1.808,1.79,2.104,2.65,2.76,2.65,2.62,0.65,1.98,1.98,2.67,1.98,2.03,2.68,1.85,3.1049,3.3,4,3.35,2.49,3.24,2.03,1.66,2.36
304,3.29,3.6872,2.59,2.44,1.73,2.38,2.38,2.52,2.52,1.73,2.127,3.65,2.25,1.91,2.104,2.127,2.58,2.45,2.53,2.12,2.12,2.121,2.127,1.808,2.104,2.06,2.41,2.001,2.53,2.001,1.88,0.65,1.808,1.75,2.104,2.55,2.65,2.55,2.59,0.65,1.65,1.65,2.53,1.65,2.25,2.58,1.72,2.75,2.69,3.49,2.77,2.411,2.815,2.25,1.66,2.22
305,3.27,3.6872,2.42,2.3,1.1,2.28,2.28,2.41,2.41,1.1,2.27,3.59,2.27,2.28,2.315,2.27,2.29,2.26,2.25,1.48,1.48,2.389,2.27,2.098,2.244,2.05,2.19,2.138,2.28,2.138,1.99,0.65,2.098,1.91,2.315,2.45,2.5,2.45,2.46,0.65,0.91,0.91,2.25,0.91,2.27,2.29,0.95,2.75,2.69,4,2.25,2,2.815,2.27,1.66,2.12
306,3.27,3.6872,2.42,2.3,1.1,2.28,2.28,2.41,2.41,1.1,2.27,3.59,2.27,2.28,2.315,2.27,2.29,2.26,2.25,1.48,1.48,2.389,2.27,2.098,2.244,2.05,2.19,2.138,2.28,2.138,1.99,0.65,2.098,1.91,2.315,2.45,2.5,2.45,2.46,0.65,0.91,0.91,2.25,0.91,2.27,2.29,0.95,2.75,2.69,4,2.25,2,2.815,2.27,1.66,2.12
307,3.27,3.6872,2.42,2.3,1.1,2.28,2.28,2.41,2.41,1.1,2.27,3.59,2.27,2.28,2.315,2.27,2.29,2.26,2.25,1.48,1.48,2.389,2.27,2.098,2.244,2.05,2.19,2.138,2.28,2.138,1.99,0.65,2.098,1.91,2.315,2.45,2.5,2.45,2.46,0.65,0.91,0.91,2.25,0.91,2.27,2.29,0.95,2.75,2.69,4,2.25,2,2.815,2.27,1.66,2.12
308,3.38,3.85,2.62,2.51,0.82,2.5,2.5,2.51,2.51,0.82,2.627,3.5,2.31,2.4,2.474,2.627,2.29,2.69,2.685,1,1,2.634,2.627,2.184,2.567,2.39,2.58,2.438,2.69,2.438,1.78,0.65,2.184,1.95,2.474,2.61,2.77,2.61,2.61,0.65,0.82,0.82,2.685,0.82,2.31,2.29,0.81,2.68,3,4.18,3.1,2.39,2.7245,2.31,1.66,2.22
309,3.44,4.3,2.62,2.51,0.81,2.59,2.59,2.63,2.63,0.81,2.798,3.95,2.9,2.82,2.73,2.798,2.78,2.78,2.8,1.07,1.07,2.65,2.798,1.984,2.675,2.46,2.68,2.726,2.78,2.726,2.24,0.65,1.984,2.08,2.73,2.71,2.9,2.71,2.71,0.65,0.81,0.81,2.8,0.81,2.9,2.78,0.81,2.705,3,3.98,2.94,2.52,2.79,2.9,1.66,2.39
310,3.44,3.5,2.7287,2.74,0.85,2.72,2.72,2.77,2.77,0.85,2.985,4,3.16,3.5,3.077,2.985,3.21,2.8,3.18,2.36,2.36,2.742,2.985,2.698,2.72,2.52,2.76,2.921,2.97,2.921,2.59,0.65,2.698,2.48,3.077,2.82,2.9,2.82,2.8,0.65,1.61,1.61,3.18,1.61,3.16,3.21,1.17,2.68,2.9,3.69,2.9,2.76,2.75,3.16,1.66,2.42
311,3.33,3.55,2.77,2.74,1.41,2.68,2.68,2.76,2.76,1.41,3.13,5.79,5.22,5.19,5.187,3.13,2.86,2.7,2.86,2.3,2.3,2.73,3.13,2.633,2.683,2.58,2.69,3.22,2.79,3.22,2.84,0.65,2.633,2.25,5.187,2.79,2.81,2.79,2.75,0.65,1.61,1.61,2.86,1.61,5.22,2.86,1.42,2.58,2.79,3.44,2.79,2.38,2.67,5.22,1.66,2.27
312,3.24,3.71,2.66,2.55,1.51,2.6,2.6,2.6,2.6,1.51,2.833,4.22,3.03,3.06,3.041,2.833,2.84,2.66,2.7,2.1,2.1,2.684,2.833,2.387,2.595,2.36,2.61,2.873,2.71,2.873,2.28,0.65,2.387,2.1,3.041,2.72,2.76,2.72,2.71,0.65,1.73,1.73,2.7,1.73,3.03,2.84,1.41,2.4708,2.6,3.4131,2.66,2.31,2.57,3.03,1.66,2.38
313,3.24,3.71,2.66,2.55,1.51,2.6,2.6,2.6,2.6,1.51,2.833,4.22,3.03,3.06,3.041,2.833,2.84,2.66,2.7,2.1,2.1,2.684,2.833,2.387,2.595,2.36,2.61,2.873,2.71,2.873,2.28,0.65,2.387,2.1,3.041,2.72,2.76,2.72,2.71,0.65,1.73,1.73,2.7,1.73,3.03,2.84,1.41,2.4708,2.6,3.4131,2.66,2.31,2.57,3.03,1.66,2.38
314,3.24,3.71,2.66,2.55,1.51,2.6,2.6,2.6,2.6,1.51,2.833,4.22,3.03,3.06,3.041,2.833,2.84,2.66,2.7,2.1,2.1,2.684,2.833,2.387,2.595,2.36,2.61,2.873,2.71,2.873,2.28,0.65,2.387,2.1,3.041,2.72,2.76,2.72,2.71,0.65,1.73,1.73,2.7,1.73,3.03,2.84,1.41,2.4708,2.6,3.4131,2.66,2.31,2.57,3.03,1.66,2.38
315,3.13,3.98,2.68,2.56,2.13,2.6,2.6,2.69,2.69,2.13,3.609,5.99,3.03,6.26,5.759,3.609,2.69,2.54,2.7,2.24,2.24,2.616,3.609,4.005,2.612,2.42,2.58,4.091,2.66,4.091,3.9,0.65,4.005,2.28,5.759,2.67,2.69,2.67,2.64,0.65,2.22,2.22,2.7,2.22,3.03,2.69,2.23,2.4,2.66,3.62,2.64,2.22,2.47,3.03,1.66,2.18
316,3.16,4.16,2.64,2.54,2,2.52,2.52,2.61,2.61,2,3.589,8.25,6.09,6.26,6.28,3.589,2.64,2.52,2.61,2.13,2.13,2.627,3.589,5.655,2.574,2.35,2.54,5.427,2.61,5.427,5.14,0.65,5.655,2.29,6.28,2.71,2.68,2.71,2.7,0.65,2.1,2.1,2.61,2.1,6.09,2.64,1.9,2.47,2.69,3.51,2.7,2.14,2.51,6.09,1.66,2.11
317,3.07,4.25,2.55,2.54,1.78,2.41,2.41,2.46,2.46,1.78,2.888,5.08,4.75,3.8,4.08,2.888,2.43,2.48,2.49,2,2,2.511,2.888,3.218,2.443,2.23,2.54,3.287,2.47,3.287,2.8,0.65,3.218,2.13,4.08,2.58,2.59,2.58,2.55,0.65,1.93,1.93,2.49,1.93,4.75,2.43,1.88,2.39,2.68,3.62,2.55,2.04,2.4273,4.75,1.66,2.09
318,3.09,4.26,2.6,2.48,1.76,2.52,2.52,2.58,2.58,1.76,2.8,4.57,2.87,2.91,3.026,2.8,2.49,2.53,2.49,2,2,2.57,2.8,2.623,2.501,2.29,2.54,2.95,2.53,2.95,2.51,0.65,2.623,2.25,3.026,2.64,2.59,2.64,2.61,0.65,1.99,1.99,2.49,1.99,2.87,2.49,1.83,2.34,2.49,2.72,2.58,2.01,2.4,2.87,1.66,2.14
319,3.07,3.91,2.55,2.46,1.66,2.52,2.52,2.5,2.5,1.66,2.958,4.5,3.35,3.48,3.605,2.958,2.46,2.52,2.45,1.92,1.92,2.564,2.958,2.765,2.493,2.34,2.48,3.271,2.52,3.271,2.73,0.65,2.765,2.3,3.605,2.64,2.65,2.64,2.63,0.65,1.84,1.84,2.45,1.84,3.35,2.46,1.63,2.33,2.49,2.72,2.58,1.83,2.4,3.35,2.2,2.08
320,3.07,3.91,2.55,2.46,1.66,2.52,2.52,2.5,2.5,1.66,2.958,4.5,3.35,3.48,3.605,2.958,2.46,2.52,2.45,1.92,1.92,2.564,2.958,2.765,2.493,2.34,2.48,3.271,2.52,3.271,2.73,0.65,2.765,2.3,3.605,2.64,2.65,2.64,2.63,0.65,1.84,1.84,2.45,1.84,3.35,2.46,1.63,2.33,2.49,2.72,2.58,1.83,2.4,3.35,2.2,2.08
321,3.07,3.91,2.55,2.46,1.66,2.52,2.52,2.5,2.5,1.66,2.958,4.5,3.35,3.48,3.605,2.958,2.46,2.52,2.45,1.92,1.92,2.564,2.958,2.765,2.493,2.34,2.48,3.271,2.52,3.271,2.73,0.65,2.765,2.3,3.605,2.64,2.65,2.64,2.63,0.65,1.84,1.84,2.45,1.84,3.35,2.46,1.63,2.33,2.49,2.72,2.58,1.83,2.4,3.35,2.2,2.08
322,3.2,5.05,2.52,2.46,0.98,2.4,2.4,2.42,2.42,0.98,3.018,4.75,3.37,3.5,3.646,3.018,2.46,2.46,2.37,1.75,1.75,2.479,3.018,2.792,2.419,2.28,2.48,3.15,2.44,3.15,2.59,0.65,2.792,2.45,3.646,2.54,2.55,2.54,2.51,0.65,1.66,1.66,2.37,1.66,3.37,2.46,0.95,2.45,2.49,3.27,2.43,1.72,2.5885,3.37,2.2,2.12
323,3.13,5.32,2.52,2.33,0.77,2.34,2.34,2.61,2.61,0.77,2.872,4.79,3.36,3.61,4.233,2.872,2.33,2.43,2.31,1.59,1.59,2.383,2.872,2.527,2.31,2.23,2.36,3.104,2.43,3.104,2.53,0.65,2.527,2.17,4.233,2.44,2.43,2.44,2.43,0.65,0.62,0.62,2.31,0.62,3.36,2.33,0.65,2.55,2.65,3.72,2.52,2.3601,2.61,3.36,2.2,2.11
324,3.31,5.85,2.37,2.3,0.9,2.34,2.34,2.43,2.43,0.9,2.792,4.78,3.18,3.59,3.285,2.792,2.4,2.47,2.43,1.75,1.75,2.386,2.792,2.453,2.36,2.2,2.37,2.861,2.44,2.861,2.36,0.65,2.453,2.15,3.285,2.4,2.4,2.4,2.43,0.65,0.8,0.8,2.43,0.8,3.18,2.4,0.92,3.0121,2.85,4.48,2.52,2.3722,3.1322,3.18,2.38,2.2
325,3.68,6.48,2.42,2.37,1.47,2.37,2.37,2.37,2.37,1.47,2.673,4.35,2.8,2.84,2.903,2.673,2.39,2.43,2.36,2.04,2.04,2.355,2.673,2.423,2.39,2.1933,2.37,2.774,2.42,2.774,2.38,0.65,2.423,2.11,2.903,2.43,2.4,2.43,2.42,0.65,1.57,1.57,2.36,1.57,2.8,2.39,1.41,3.49,3.98,5,3.22,2.25,3.5646,2.8,2.4,2.22
326,3.92,6.79,2.49,2.39,1.42,2.44,2.44,2.42,2.42,1.42,2.77,4.38,2.93,2.95,3.191,2.77,2.38,2.52,2.33,1.98,1.98,2.461,2.77,2.585,2.427,2.27,2.42,2.881,2.48,2.881,2.38,0.65,2.585,2.25,3.191,2.5,2.52,2.5,2.42,0.65,1.7,1.7,2.33,1.7,2.93,2.38,1.55,3.45,3.68,6.02,3.62,2.25,3.5646,2.93,2.5,2.29
327,3.92,6.79,2.49,2.39,1.42,2.44,2.44,2.42,2.42,1.42,2.77,4.38,2.93,2.95,3.191,2.77,2.38,2.52,2.33,1.98,1.98,2.461,2.77,2.585,2.427,2.27,2.42,2.881,2.48,2.881,2.38,0.65,2.585,2.25,3.191,2.5,2.52,2.5,2.42,0.65,1.7,1.7,2.33,1.7,2.93,2.38,1.55,3.45,3.68,6.02,3.62,2.25,3.5646,2.93,2.5,2.29
328,3.92,6.79,2.49,2.39,1.42,2.44,2.44,2.42,2.42,1.42,2.77,4.38,2.93,2.95,3.191,2.77,2.38,2.52,2.33,1.98,1.98,2.461,2.77,2.585,2.427,2.27,2.42,2.881,2.48,2.881,2.38,0.65,2.585,2.25,3.191,2.5,2.52,2.5,2.42,0.65,1.7,1.7,2.33,1.7,2.93,2.38,1.55,3.45,3.68,6.02,3.62,2.25,3.5646,2.93,2.5,2.29
329,3.7,6.75,2.34,2.27,1.35,2.34,2.34,2.32,2.32,1.35,2.582,4.08,2.71,2.72,2.698,2.582,2.31,2.39,2.31,1.92,1.92,2.338,2.582,2.318,2.316,2.15,2.42,2.595,2.33,2.595,2.27,0.65,2.318,2.08,2.698,2.38,2.52,2.38,2.42,0.65,1.74,1.74,2.31,1.74,2.71,2.31,1.55,3.1488,3.39,5.92,3.35,2.25,3.2688,2.71,2.5,2.18
330,3.5,6.05,2.27,2.17,1.14,2.22,2.22,2.22,2.22,1.14,2.675,4.32,3.01,3.29,3.297,2.675,2.24,2.28,2.18,1.85,1.85,2.238,2.675,2.345,2.232,2.07,2.24,2.785,2.24,2.785,2.26,0.65,2.345,2.05,3.297,2.27,2.29,2.27,2.42,0.65,1.63,1.63,2.18,1.63,3.01,2.24,0.92,3.3,2.8,5.29,3.35,2.2,3.39,3.01,2.5,2.07
331,3.63,5.79,2.26,2.17,1.03,2.19,2.19,2.23,2.23,1.03,3.058,5.3,3.01,4.61,4.9,3.058,2.21,2.3,2.25,1.79,1.79,2.249,3.058,2.488,2.229,2.01,2.24,3.366,2.25,3.366,2.34,0.65,2.488,1.87,4.9,2.33,2.36,2.33,2.21,0.65,1.45,1.45,2.25,1.45,3.01,2.21,0.99,3.55,3.51,4.67,3.6,2.2,3.4709,3.01,2.5,2.07
332,3.63,5.79,2.26,2.17,1.03,2.19,2.19,2.23,2.23,1.03,3.058,5.3,3.01,4.61,4.9,3.058,2.21,2.3,2.25,1.79,1.79,2.249,3.058,2.488,2.229,2.01,2.24,3.366,2.25,3.366,2.34,0.65,2.488,1.87,4.9,2.33,2.36,2.33,2.21,0.65,1.45,1.45,2.25,1.45,3.01,2.21,0.99,3.55,3.51,4.67,3.6,2.2,3.4709,3.01,2.5,2.07
333,3.63,5.79,2.26,2.17,1.03,2.19,2.19,2.23,2.23,1.03,3.058,5.3,3.01,4.61,4.9,3.058,2.21,2.3,2.25,1.79,1.79,2.249,3.058,2.488,2.229,2.01,2.24,3.366,2.25,3.366,2.34,0.65,2.488,1.87,4.9,2.33,2.36,2.33,2.21,0.65,1.45,1.45,2.25,1.45,3.01,2.21,0.99,3.55,3.51,4.67,3.6,2.2,3.4709,3.01,2.5,2.07
334,3.63,5.79,2.26,2.17,1.03,2.19,2.19,2.23,2.23,1.03,3.058,5.3,3.01,4.61,4.9,3.058,2.21,2.3,2.25,1.79,1.79,2.249,3.058,2.488,2.229,2.01,2.24,3.366,2.25,3.366,2.34,0.65,2.488,1.87,4.9,2.33,2.36,2.33,2.21,0.65,1.45,1.45,2.25,1.45,3.01,2.21,0.99,3.55,3.51,4.67,3.6,2.2,3.4709,3.01,2.5,2.07
335,3.63,5.79,2.26,2.17,1.03,2.19,2.19,2.23,2.23,1.03,3.058,5.3,3.01,4.61,4.9,3.058,2.21,2.3,2.25,1.79,1.79,2.249,3.058,2.488,2.229,2.01,2.24,3.366,2.25,3.366,2.34,0.65,2.488,1.87,4.9,2.33,2.36,2.33,2.21,0.65,1.45,1.45,2.25,1.45,3.01,2.21,0.99,3.55,3.51,4.67,3.6,2.2,3.4709,3.01,2.5,2.07
336,3.14,5.5122,2.18,2.12,1.12,2.08,2.08,2.13,2.13,1.12,2.859,5.5,3.5,4.28,4.618,2.859,2.09,2.14,2.06,1.81,1.81,2.178,2.859,2.568,2.11,1.82,2.08,3.196,2.13,3.196,2.39,0.65,2.568,1.7,4.618,2.3,2.3,2.3,2.21,0.65,1.21,1.21,2.06,1.21,3.5,2.09,1.13,2.5575,2.95,2.68,3,2.075,2.6775,3.5,2.5,1.81
337,3.28,5.3,2.28,2.21,1.4,2.23,2.23,2.25,2.25,1.4,2.685,4.58,3.18,3.53,3.619,2.685,2.21,2.25,2.18,1.82,1.82,2.269,2.685,2.56,2.225,1.92,2.08,2.339,2.24,2.339,2.53,0.65,2.56,1.75,3.619,2.35,2.34,2.35,2.28,0.65,1.47,1.47,2.18,1.47,3.18,2.21,1.13,2.6278,2.85,2.74,2.92,2.075,2.7478,3.18,2.5,1.98
338,3.29,5.12,2.19,2.1,1.52,2.1,2.1,2.23,2.23,1.52,2.529,4.52,3.18,3.71,3.885,2.529,2.17,2.2,2.15,1.68,1.68,2.195,2.529,2.311,2.14,1.91,2.15,2.597,2.19,2.597,2.53,1.35,2.311,1.79,3.885,2.24,2.25,2.24,2.24,1.35,1.48,1.48,2.15,1.48,3.18,2.17,1.45,2.5877,2.76,2.83,2.75,2.145,2.7077,3.18,2.5,1.99
339,3.29,4.8,2.2,2.1,1.45,2.16,2.16,2.18,2.18,1.45,2.764,4.87,3.49,4.26,4.427,2.764,2.17,2.23,2.14,1.77,1.77,2.189,2.764,2.522,2.131,1.94,2.15,2.816,2.19,2.816,2.44,1.35,2.522,1.85,4.427,2.24,2.26,2.24,2.2,1.35,1.51,1.51,2.14,1.51,3.49,2.17,1.5,2.575,2.9,2.82,2.8,1.99,2.695,3.49,2.5,1.99
340,3.3,4.13,2.16,2.09,1.26,2.08,2.08,2.11,2.11,1.26,2.785,4.86,3.49,4.25,4.355,2.785,2.13,2.19,2.07,1.84,1.84,2.092,2.785,1.894,2.103,1.84,2.15,3.095,2.16,3.095,2.44,1.35,1.894,1.72,4.355,2.16,2.18,2.16,2.14,1.35,1.42,1.42,2.07,1.42,3.49,2.13,1.22,2.65,2.7,2.98,2.7,1.85,2.695,3.49,2.5,1.99
341,3.3,4.13,2.16,2.09,1.26,2.08,2.08,2.11,2.11,1.26,2.785,4.86,3.49,4.25,4.355,2.785,2.13,2.19,2.07,1.84,1.84,2.092,2.785,1.894,2.103,1.84,2.15,3.095,2.16,3.095,2.44,1.35,1.894,1.72,4.355,2.16,2.18,2.16,2.14,1.35,1.42,1.42,2.07,1.42,3.49,2.13,1.22,2.65,2.7,2.98,2.7,1.85,2.695,3.49,2.5,1.99
342,3.3,4.13,2.16,2.09,1.26,2.08,2.08,2.11,2.11,1.26,2.785,4.86,3.49,4.25,4.355,2.785,2.13,2.19,2.07,1.84,1.84,2.092,2.785,1.894,2.103,1.84,2.15,3.095,2.16,3.095,2.44,1.35,1.894,1.72,4.355,2.16,2.18,2.16,2.14,1.35,1.42,1.42,2.07,1.42,3.49,2.13,1.22,2.65,2.7,2.98,2.7,1.85,2.695,3.49,2.5,1.99
343,3.21,5.1195,2.07,2.07,1.26,2,2,2.09,2.09,1.26,2.228,3.98,2.55,2.36,2.505,2.228,2.13,2.06,2.18,1.8,1.8,2.08,2.228,2.086,2.075,1.86,2.15,2.225,2.12,2.225,2,1.35,2.086,1.8,2.505,2.08,2.09,2.08,2.09,1.35,1.24,1.24,2.18,1.24,2.55,2.13,1.12,2.4544,2.8,2.53,2.7,1.95,2.5744,2.55,2.5,1.92
344,3.31,5.11,2.15,2.1,1.39,2.07,2.07,2.12,2.12,1.39,2.577,3.98,3.95,4.47,4.549,2.577,2.13,2.08,2.09,1.87,1.87,2.086,2.577,3.409,2.081,1.92,2.1,3.237,2.12,3.237,3.39,1.35,3.409,1.88,4.549,2.19,2.21,2.19,2.21,1.35,1.39,1.39,2.09,1.39,3.95,2.13,1.12,2.5051,2.82,2.58,2.85,1.95,2.6251,3.95,2.5,1.9
345,3.22,5.1475,2.15,2.12,1.39,2.1,2.1,2.17,2.17,1.39,2.577,3.98,5.4,4.45,4.385,2.577,2.1,2.13,2.11,1.74,1.74,2.19,2.577,3.3,2.127,1.94,2.1,3.131,2.13,3.131,3.08,1.35,3.3,1.83,4.385,2.25,2.25,2.25,2.22,1.35,1.54,1.54,2.11,1.54,5.4,2.1,1.6,2.4588,2.82,2.61,2.67,1.86,2.5788,5.4,2.5,1.88
346,3.13,4.94,2.17,2.1,1.41,2.07,2.07,2.16,2.16,1.41,2.258,4.18,2.47,2.44,2.45,2.258,2.1,2.13,2.06,1.76,1.76,2.139,2.258,2.362,2.107,1.94,2.1,2.329,2.13,2.329,2.18,1.35,2.362,1.82,2.45,2.21,2.23,2.21,2.2,1.35,1.54,1.54,2.06,1.54,2.47,2.1,1.32,2.363,2.6,3.01,2.57,1.86,2.483,2.47,2.5,1.88
347,3.17,4.96,2.12,2.07,1.37,2.08,2.08,2.11,2.11,1.37,2.462,4.35,2.74,3.06,3.155,2.462,2.2,2.15,2.11,2.02,2.02,2.107,2.462,2.34,2.127,2,2.14,2.654,2.16,2.654,2.23,1.35,2.34,1.91,3.155,2.19,2.22,2.19,2.17,1.35,1.43,1.43,2.11,1.43,2.74,2.2,1.2,2.363,2.35,3.21,2.38,1.86,2.483,2.74,2.5,1.83
348,3.17,4.96,2.12,2.07,1.37,2.08,2.08,2.11,2.11,1.37,2.462,4.35,2.74,3.06,3.155,2.462,2.2,2.15,2.11,2.02,2.02,2.107,2.462,2.34,2.127,2,2.14,2.654,2.16,2.654,2.23,1.35,2.34,1.91,3.155,2.19,2.22,2.19,2.17,1.35,1.43,1.43,2.11,1.43,2.74,2.2,1.2,2.363,2.35,3.21,2.38,1.86,2.483,2.74,2.5,1.83
349,3.17,4.96,2.12,2.07,1.37,2.08,2.08,2.11,2.11,1.37,2.462,4.35,2.74,3.06,3.155,2.462,2.2,2.15,2.11,2.02,2.02,2.107,2.462,2.34,2.127,2,2.14,2.654,2.16,2.654,2.23,1.35,2.34,1.91,3.155,2.19,2.22,2.19,2.17,1.35,1.43,1.43,2.11,1.43,2.74,2.2,1.2,2.363,2.35,3.21,2.38,1.86,2.483,2.74,2.5,1.83
350,3.39,4.96,2.27,2.2,1.37,2.14,2.14,2.26,2.26,1.37,2.674,5.76,5,5.4,5.459,2.674,2.25,2.24,2.24,2.05,2.05,2.226,2.674,2.612,2.212,2.06,2.14,2.871,2.26,2.871,2.69,1.35,2.612,2.05,5.459,2.32,2.34,2.32,2.29,1.35,1.69,1.69,2.24,1.69,5,2.25,1.2,3.18,3.64,3.1535,3.64,2.16,3.1554,5,2.5,1.91
351,3.66,5.63,2.23,2.15,1.66,2.2,2.2,2.21,2.21,1.66,3.731,11.32,11.17,11.14,10.951,3.731,2.21,2.2,2.24,1.95,1.95,2.227,3.731,4.5,2.211,2.09,2.14,4.856,2.22,4.856,4.87,1.35,4.5,2,10.951,2.29,2.34,2.29,2.27,1.35,1.67,1.67,2.24,1.67,11.17,2.21,1.6,3.4806,4.6,3.55,4.7,2.05,3.6006,11.17,2.5,1.89
352,3.45,5.41,2.15,2.08,1.62,2.14,2.14,2.15,2.15,1.62,3.416,13.5,13.75,13.97,14.34,3.416,2.08,2.12,2.06,1.78,1.78,2.14,3.416,5.692,2.102,1.98,2.14,6.705,2.12,6.705,5.43,1.35,5.692,1.89,14.34,2.22,2.23,2.22,2.16,1.35,1.65,1.65,2.06,1.65,13.75,2.08,1.6,3.35,4.2,3.46,4.15,1.93,3.4049,13.75,2.5,1.84
353,3.42,5.4,2.14,2.08,1.61,2.11,2.11,2.12,2.12,1.61,2.635,11.25,11.39,12.18,11.527,2.635,2.01,2.1,1.99,1.75,1.75,2.101,2.635,3.536,2.074,1.92,2.14,3.068,2.07,3.068,3.25,1.35,3.536,1.9,11.527,2.17,2.23,2.17,2.16,1.35,1.65,1.65,1.99,1.65,11.39,2.01,1.65,2.9237,3.39,3.02,3.5,1.85,3.0437,11.39,2.5,1.78
354,3.49,6.51,2.18,2.12,1.42,2.18,2.18,2.2,2.2,1.42,2.55,6.8,4.64,6.62,6.74,2.55,2.04,2.15,1.97,1.74,1.74,2.137,2.55,2.482,2.107,2,2.1,2.88,2.11,2.88,2.32,1.35,2.482,1.95,6.74,2.23,2.23,2.23,2.23,1.35,1.53,1.53,1.97,1.53,4.64,2.04,1.45,3.18,3.25,3.35,3.42,1.91,3.0437,4.64,2.5,1.8
